rune_id,_name,level,total_cp,stat_type_1,value_1,value_type_1,stat_type_2,value_2,value_type_2,stat_type_3,value_3,value_type3,skillId,cooldown,chance,skill_value,skill_stat_ratio,skill_value_type,stat_reference_type,buff_duration
20001,Golden leaf Rune,167,32037,HIT,9286,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5533,Add,NONE,Caster,6
20001,Golden leaf Rune,168,32275,HIT,9355,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5547,Add,NONE,Caster,6
20001,Golden leaf Rune,169,32513,HIT,9424,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5561,Add,NONE,Caster,6
20001,Golden leaf Rune,170,32751,HIT,9493,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5575,Add,NONE,Caster,6
20001,Golden leaf Rune,171,32989,HIT,9562,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5589,Add,NONE,Caster,6
20001,Golden leaf Rune,172,33227,HIT,9631,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5603,Add,NONE,Caster,6
20001,Golden leaf Rune,173,33465,HIT,9700,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5617,Add,NONE,Caster,6
20001,Golden leaf Rune,174,33704,HIT,9769,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5631,Add,NONE,Caster,6
20001,Golden leaf Rune,175,33942,HIT,9838,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5645,Add,NONE,Caster,6
20001,Golden leaf Rune,176,34180,HIT,9907,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5659,Add,NONE,Caster,6
20001,Golden leaf Rune,177,34418,HIT,9976,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5673,Add,NONE,Caster,6
20001,Golden leaf Rune,178,34656,HIT,10045,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5687,Add,NONE,Caster,6
20001,Golden leaf Rune,179,34894,HIT,10114,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5701,Add,NONE,Caster,6
20001,Golden leaf Rune,180,35132,HIT,10183,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5715,Add,NONE,Caster,6
20001,Golden leaf Rune,181,35370,HIT,10252,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5729,Add,NONE,Caster,6
20001,Golden leaf Rune,182,35608,HIT,10321,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5743,Add,NONE,Caster,6
20001,Golden leaf Rune,183,35846,HIT,10390,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5757,Add,NONE,Caster,6
20001,Golden leaf Rune,184,36084,HIT,10459,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5771,Add,NONE,Caster,6
20001,Golden leaf Rune,185,36322,HIT,10528,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5785,Add,NONE,Caster,6
20001,Golden leaf Rune,186,36560,HIT,10597,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5799,Add,NONE,Caster,6
20001,Golden leaf Rune,187,36798,HIT,10666,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5813,Add,NONE,Caster,6
20001,Golden leaf Rune,188,37036,HIT,10735,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5827,Add,NONE,Caster,6
20001,Golden leaf Rune,189,37274,HIT,10804,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5841,Add,NONE,Caster,6
20001,Golden leaf Rune,190,37512,HIT,10873,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5855,Add,NONE,Caster,6
20001,Golden leaf Rune,191,37750,HIT,10942,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5869,Add,NONE,Caster,6
20001,Golden leaf Rune,192,37988,HIT,11011,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5883,Add,NONE,Caster,6
20001,Golden leaf Rune,193,38226,HIT,11080,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5897,Add,NONE,Caster,6
20001,Golden leaf Rune,194,38465,HIT,11149,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5911,Add,NONE,Caster,6
20001,Golden leaf Rune,195,38703,HIT,11218,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5925,Add,NONE,Caster,6
20001,Golden leaf Rune,196,38941,HIT,11287,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5939,Add,NONE,Caster,6
20001,Golden leaf Rune,197,39179,HIT,11356,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5953,Add,NONE,Caster,6
20001,Golden leaf Rune,198,39417,HIT,11425,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5967,Add,NONE,Caster,6
20001,Golden leaf Rune,199,39655,HIT,11494,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5981,Add,NONE,Caster,6
20001,Golden leaf Rune,200,39893,HIT,11563,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5995,Add,NONE,Caster,6
20001,Golden leaf Rune,201,40131,HIT,11632,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6009,Add,NONE,Caster,6
20001,Golden leaf Rune,202,40369,HIT,11701,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6023,Add,NONE,Caster,6
20001,Golden leaf Rune,203,40607,HIT,11770,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6037,Add,NONE,Caster,6
20001,Golden leaf Rune,204,40845,HIT,11839,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6051,Add,NONE,Caster,6
20001,Golden leaf Rune,205,41083,HIT,11908,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6065,Add,NONE,Caster,6
20001,Golden leaf Rune,206,41321,HIT,11977,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6079,Add,NONE,Caster,6
20001,Golden leaf Rune,207,41559,HIT,12046,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6093,Add,NONE,Caster,6
20001,Golden leaf Rune,208,41797,HIT,12115,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6107,Add,NONE,Caster,6
20001,Golden leaf Rune,209,42035,HIT,12184,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6121,Add,NONE,Caster,6
20001,Golden leaf Rune,210,42273,HIT,12253,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6135,Add,NONE,Caster,6
20001,Golden leaf Rune,211,43181,HIT,12516,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6145,Add,NONE,Caster,6
20001,Golden leaf Rune,212,44088,HIT,12779,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6155,Add,NONE,Caster,6
20001,Golden leaf Rune,213,44995,HIT,13042,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6165,Add,NONE,Caster,6
20001,Golden leaf Rune,214,45903,HIT,13305,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6175,Add,NONE,Caster,6
20001,Golden leaf Rune,215,46810,HIT,13568,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6185,Add,NONE,Caster,6
20001,Golden leaf Rune,216,47717,HIT,13831,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6195,Add,NONE,Caster,6
20001,Golden leaf Rune,217,48625,HIT,14094,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6205,Add,NONE,Caster,6
20001,Golden leaf Rune,218,49532,HIT,14357,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6215,Add,NONE,Caster,6
20001,Golden leaf Rune,219,50439,HIT,14620,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6225,Add,NONE,Caster,6
20001,Golden leaf Rune,220,51347,HIT,14883,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6235,Add,NONE,Caster,6
20001,Golden leaf Rune,221,52254,HIT,15146,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6245,Add,NONE,Caster,6
20001,Golden leaf Rune,222,53162,HIT,15409,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6255,Add,NONE,Caster,6
20001,Golden leaf Rune,223,54069,HIT,15672,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6265,Add,NONE,Caster,6
20001,Golden leaf Rune,224,54976,HIT,15935,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6275,Add,NONE,Caster,6
20001,Golden leaf Rune,225,55884,HIT,16198,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6285,Add,NONE,Caster,6
20001,Golden leaf Rune,226,56791,HIT,16461,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6295,Add,NONE,Caster,6
20001,Golden leaf Rune,227,57698,HIT,16724,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6305,Add,NONE,Caster,6
20001,Golden leaf Rune,228,58606,HIT,16987,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6315,Add,NONE,Caster,6
20001,Golden leaf Rune,229,59513,HIT,17250,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6325,Add,NONE,Caster,6
20001,Golden leaf Rune,230,60420,HIT,17513,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6335,Add,NONE,Caster,6
20001,Golden leaf Rune,231,61328,HIT,17776,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6345,Add,NONE,Caster,6
20001,Golden leaf Rune,232,62235,HIT,18039,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6355,Add,NONE,Caster,6
20001,Golden leaf Rune,233,63142,HIT,18302,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6365,Add,NONE,Caster,6
20001,Golden leaf Rune,234,64050,HIT,18565,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6375,Add,NONE,Caster,6
20001,Golden leaf Rune,235,64957,HIT,18828,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6385,Add,NONE,Caster,6
20001,Golden leaf Rune,236,65864,HIT,19091,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6395,Add,NONE,Caster,6
20001,Golden leaf Rune,237,66772,HIT,19354,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6405,Add,NONE,Caster,6
20001,Golden leaf Rune,238,67679,HIT,19617,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6415,Add,NONE,Caster,6
20001,Golden leaf Rune,239,68586,HIT,19880,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6425,Add,NONE,Caster,6
20001,Golden leaf Rune,240,69494,HIT,20143,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6435,Add,NONE,Caster,6
20001,Golden leaf Rune,241,70401,HIT,20406,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6445,Add,NONE,Caster,6
20001,Golden leaf Rune,242,71309,HIT,20669,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6455,Add,NONE,Caster,6
20001,Golden leaf Rune,243,72216,HIT,20932,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6465,Add,NONE,Caster,6
20001,Golden leaf Rune,244,73123,HIT,21195,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6475,Add,NONE,Caster,6
20001,Golden leaf Rune,245,74031,HIT,21458,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6485,Add,NONE,Caster,6
20001,Golden leaf Rune,246,74938,HIT,21721,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6495,Add,NONE,Caster,6
20001,Golden leaf Rune,247,75845,HIT,21984,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6505,Add,NONE,Caster,6
20001,Golden leaf Rune,248,76753,HIT,22247,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6515,Add,NONE,Caster,6
20001,Golden leaf Rune,249,77660,HIT,22510,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6525,Add,NONE,Caster,6
20001,Golden leaf Rune,250,78567,HIT,22773,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6535,Add,NONE,Caster,6
20001,Golden leaf Rune,251,79475,HIT,23036,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6545,Add,NONE,Caster,6
20001,Golden leaf Rune,252,80382,HIT,23299,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6555,Add,NONE,Caster,6
20001,Golden leaf Rune,253,81289,HIT,23562,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6565,Add,NONE,Caster,6
20001,Golden leaf Rune,254,82197,HIT,23825,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6575,Add,NONE,Caster,6
20001,Golden leaf Rune,255,83104,HIT,24088,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6585,Add,NONE,Caster,6
20001,Golden leaf Rune,256,84011,HIT,24351,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6595,Add,NONE,Caster,6
20001,Golden leaf Rune,257,84919,HIT,24614,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6605,Add,NONE,Caster,6
20001,Golden leaf Rune,258,85826,HIT,24877,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6615,Add,NONE,Caster,6
20001,Golden leaf Rune,259,86733,HIT,25140,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6625,Add,NONE,Caster,6
20001,Golden leaf Rune,260,87641,HIT,25403,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6635,Add,NONE,Caster,6
20001,Golden leaf Rune,261,88548,HIT,25666,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6645,Add,NONE,Caster,6
20001,Golden leaf Rune,262,89456,HIT,25929,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6655,Add,NONE,Caster,6
20001,Golden leaf Rune,263,90363,HIT,26192,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6665,Add,NONE,Caster,6
20001,Golden leaf Rune,264,91270,HIT,26455,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6675,Add,NONE,Caster,6
20001,Golden leaf Rune,265,92178,HIT,26718,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6685,Add,NONE,Caster,6
20001,Golden leaf Rune,266,93085,HIT,26981,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6695,Add,NONE,Caster,6
20001,Golden leaf Rune,267,93992,HIT,27244,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6705,Add,NONE,Caster,6
20001,Golden leaf Rune,268,94900,HIT,27507,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6715,Add,NONE,Caster,6
20001,Golden leaf Rune,269,95807,HIT,27770,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6725,Add,NONE,Caster,6
20001,Golden leaf Rune,270,96714,HIT,28033,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6735,Add,NONE,Caster,6
20001,Golden leaf Rune,271,97622,HIT,28296,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6745,Add,NONE,Caster,6
20001,Golden leaf Rune,272,98529,HIT,28559,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6755,Add,NONE,Caster,6
20001,Golden leaf Rune,273,99436,HIT,28822,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6765,Add,NONE,Caster,6
20001,Golden leaf Rune,274,100344,HIT,29085,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6775,Add,NONE,Caster,6
20001,Golden leaf Rune,275,101251,HIT,29348,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6785,Add,NONE,Caster,6
20001,Golden leaf Rune,276,102158,HIT,29611,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6795,Add,NONE,Caster,6
20001,Golden leaf Rune,277,103066,HIT,29874,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6805,Add,NONE,Caster,6
20001,Golden leaf Rune,278,103973,HIT,30137,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6815,Add,NONE,Caster,6
20001,Golden leaf Rune,279,104880,HIT,30400,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6825,Add,NONE,Caster,6
20001,Golden leaf Rune,280,105788,HIT,30663,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6835,Add,NONE,Caster,6
20001,Golden leaf Rune,281,106695,HIT,30926,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6845,Add,NONE,Caster,6
20001,Golden leaf Rune,282,107603,HIT,31189,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6855,Add,NONE,Caster,6
20001,Golden leaf Rune,283,108510,HIT,31452,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6865,Add,NONE,Caster,6
20001,Golden leaf Rune,284,109417,HIT,31715,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6875,Add,NONE,Caster,6
20001,Golden leaf Rune,285,110325,HIT,31978,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6885,Add,NONE,Caster,6
20001,Golden leaf Rune,286,111232,HIT,32241,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6895,Add,NONE,Caster,6
20001,Golden leaf Rune,287,112139,HIT,32504,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6905,Add,NONE,Caster,6
20001,Golden leaf Rune,288,113047,HIT,32767,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6915,Add,NONE,Caster,6
20001,Golden leaf Rune,289,113954,HIT,33030,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6925,Add,NONE,Caster,6
20001,Golden leaf Rune,290,114861,HIT,33293,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6935,Add,NONE,Caster,6
20001,Golden leaf Rune,291,115769,HIT,33556,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6945,Add,NONE,Caster,6
20001,Golden leaf Rune,292,116676,HIT,33819,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6955,Add,NONE,Caster,6
20001,Golden leaf Rune,293,117583,HIT,34082,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6965,Add,NONE,Caster,6
20001,Golden leaf Rune,294,118491,HIT,34345,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6975,Add,NONE,Caster,6
20001,Golden leaf Rune,295,119398,HIT,34608,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6985,Add,NONE,Caster,6
20001,Golden leaf Rune,296,120305,HIT,34871,Add,NONE,0,Add,NONE,0,Add,700002,10,30,6995,Add,NONE,Caster,6
20001,Golden leaf Rune,297,121213,HIT,35134,Add,NONE,0,Add,NONE,0,Add,700002,10,30,7005,Add,NONE,Caster,6
20001,Golden leaf Rune,298,122120,HIT,35397,Add,NONE,0,Add,NONE,0,Add,700002,10,30,7015,Add,NONE,Caster,6
20001,Golden leaf Rune,299,123027,HIT,35660,Add,NONE,0,Add,NONE,0,Add,700002,10,30,7025,Add,NONE,Caster,6
20001,Golden leaf Rune,300,123935,HIT,35923,Add,NONE,0,Add,NONE,0,Add,700002,10,30,7035,Add,NONE,Caster,6
