rune_id,_name,level,total_cp,stat_type_1,value_1,value_type_1,stat_type_2,value_2,value_type_2,stat_type_3,value_3,value_type3,skillId,cooldown,chance,skill_value,skill_stat_ratio,skill_value_type,stat_reference_type
2001,GoldLeaf Rune,173,173,SPD,1820,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1770,Add,NONE,Caster
2001,GoldLeaf Rune,174,174,SPD,1830,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1780,Add,NONE,Caster
2001,GoldLeaf Rune,175,175,SPD,1840,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1790,Add,NONE,Caster
2001,GoldLeaf Rune,176,176,SPD,1850,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1800,Add,NONE,Caster
2001,GoldLeaf Rune,177,177,SPD,1860,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1810,Add,NONE,Caster
2001,GoldLeaf Rune,178,178,SPD,1870,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1820,Add,NONE,Caster
2001,GoldLeaf Rune,179,179,SPD,1880,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1830,Add,NONE,Caster
2001,GoldLeaf Rune,180,180,SPD,1890,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1840,Add,NONE,Caster
2001,GoldLeaf Rune,181,181,SPD,1900,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1850,Add,NONE,Caster
2001,GoldLeaf Rune,182,182,SPD,1910,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1860,Add,NONE,Caster
2001,GoldLeaf Rune,183,183,SPD,1920,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1870,Add,NONE,Caster
2001,GoldLeaf Rune,184,184,SPD,1930,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1880,Add,NONE,Caster
2001,GoldLeaf Rune,185,185,SPD,1940,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1890,Add,NONE,Caster
2001,GoldLeaf Rune,186,186,SPD,1950,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1900,Add,NONE,Caster
2001,GoldLeaf Rune,187,187,SPD,1960,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1910,Add,NONE,Caster
2001,GoldLeaf Rune,188,188,SPD,1970,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1920,Add,NONE,Caster
2001,GoldLeaf Rune,189,189,SPD,1980,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1930,Add,NONE,Caster
2001,GoldLeaf Rune,190,190,SPD,1990,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1940,Add,NONE,Caster
2001,GoldLeaf Rune,191,191,SPD,2000,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1950,Add,NONE,Caster
2001,GoldLeaf Rune,192,192,SPD,2010,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1960,Add,NONE,Caster
2001,GoldLeaf Rune,193,193,SPD,2020,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1970,Add,NONE,Caster
2001,GoldLeaf Rune,194,194,SPD,2030,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1980,Add,NONE,Caster
2001,GoldLeaf Rune,195,195,SPD,2040,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1990,Add,NONE,Caster
2001,GoldLeaf Rune,196,196,SPD,2050,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2000,Add,NONE,Caster
2001,GoldLeaf Rune,197,197,SPD,2060,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2010,Add,NONE,Caster
2001,GoldLeaf Rune,198,198,SPD,2070,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2020,Add,NONE,Caster
2001,GoldLeaf Rune,199,199,SPD,2080,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2030,Add,NONE,Caster
2001,GoldLeaf Rune,200,200,SPD,2090,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2040,Add,NONE,Caster
2001,GoldLeaf Rune,201,201,SPD,2100,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2050,Add,NONE,Caster
2001,GoldLeaf Rune,202,202,SPD,2110,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2060,Add,NONE,Caster
2001,GoldLeaf Rune,203,203,SPD,2120,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2070,Add,NONE,Caster
2001,GoldLeaf Rune,204,204,SPD,2130,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2080,Add,NONE,Caster
2001,GoldLeaf Rune,205,205,SPD,2140,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2090,Add,NONE,Caster
2001,GoldLeaf Rune,206,206,SPD,2150,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2100,Add,NONE,Caster
2001,GoldLeaf Rune,207,207,SPD,2160,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2110,Add,NONE,Caster
2001,GoldLeaf Rune,208,208,SPD,2170,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2120,Add,NONE,Caster
2001,GoldLeaf Rune,209,209,SPD,2180,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2130,Add,NONE,Caster
2001,GoldLeaf Rune,210,210,SPD,2190,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2140,Add,NONE,Caster
2001,GoldLeaf Rune,211,211,SPD,2200,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2150,Add,NONE,Caster
2001,GoldLeaf Rune,212,212,SPD,2210,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2160,Add,NONE,Caster
2001,GoldLeaf Rune,213,213,SPD,2220,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2170,Add,NONE,Caster
2001,GoldLeaf Rune,214,214,SPD,2230,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2180,Add,NONE,Caster
2001,GoldLeaf Rune,215,215,SPD,2240,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2190,Add,NONE,Caster
2001,GoldLeaf Rune,216,216,SPD,2250,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2200,Add,NONE,Caster
2001,GoldLeaf Rune,217,217,SPD,2260,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2210,Add,NONE,Caster
2001,GoldLeaf Rune,218,218,SPD,2270,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2220,Add,NONE,Caster
2001,GoldLeaf Rune,219,219,SPD,2280,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2230,Add,NONE,Caster
2001,GoldLeaf Rune,220,220,SPD,2290,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2240,Add,NONE,Caster
2001,GoldLeaf Rune,221,221,SPD,2300,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2250,Add,NONE,Caster
2001,GoldLeaf Rune,222,222,SPD,2310,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2260,Add,NONE,Caster
2001,GoldLeaf Rune,223,223,SPD,2320,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2270,Add,NONE,Caster
2001,GoldLeaf Rune,224,224,SPD,2330,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2280,Add,NONE,Caster
2001,GoldLeaf Rune,225,225,SPD,2340,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2290,Add,NONE,Caster
2001,GoldLeaf Rune,226,226,SPD,2350,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2300,Add,NONE,Caster
2001,GoldLeaf Rune,227,227,SPD,2360,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2310,Add,NONE,Caster
2001,GoldLeaf Rune,228,228,SPD,2370,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2320,Add,NONE,Caster
2001,GoldLeaf Rune,229,229,SPD,2380,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2330,Add,NONE,Caster
2001,GoldLeaf Rune,230,230,SPD,2390,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2340,Add,NONE,Caster
2001,GoldLeaf Rune,231,231,SPD,2400,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2350,Add,NONE,Caster
2001,GoldLeaf Rune,232,232,SPD,2410,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2360,Add,NONE,Caster
2001,GoldLeaf Rune,233,233,SPD,2420,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2370,Add,NONE,Caster
2001,GoldLeaf Rune,234,234,SPD,2430,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2380,Add,NONE,Caster
2001,GoldLeaf Rune,235,235,SPD,2440,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2390,Add,NONE,Caster
2001,GoldLeaf Rune,236,236,SPD,2450,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2400,Add,NONE,Caster
2001,GoldLeaf Rune,237,237,SPD,2460,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2410,Add,NONE,Caster
2001,GoldLeaf Rune,238,238,SPD,2470,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2420,Add,NONE,Caster
2001,GoldLeaf Rune,239,239,SPD,2480,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2430,Add,NONE,Caster
2001,GoldLeaf Rune,240,240,SPD,2490,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2440,Add,NONE,Caster
2001,GoldLeaf Rune,241,241,SPD,2500,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2450,Add,NONE,Caster
2001,GoldLeaf Rune,242,242,SPD,2510,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2460,Add,NONE,Caster
2001,GoldLeaf Rune,243,243,SPD,2520,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2470,Add,NONE,Caster
2001,GoldLeaf Rune,244,244,SPD,2530,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2480,Add,NONE,Caster
2001,GoldLeaf Rune,245,245,SPD,2540,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2490,Add,NONE,Caster
2001,GoldLeaf Rune,246,246,SPD,2550,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2500,Add,NONE,Caster
2001,GoldLeaf Rune,247,247,SPD,2560,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2510,Add,NONE,Caster
2001,GoldLeaf Rune,248,248,SPD,2570,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2520,Add,NONE,Caster
2001,GoldLeaf Rune,249,249,SPD,2580,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2530,Add,NONE,Caster
2001,GoldLeaf Rune,250,250,SPD,2590,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2540,Add,NONE,Caster
2001,GoldLeaf Rune,251,251,SPD,2600,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2550,Add,NONE,Caster
2001,GoldLeaf Rune,252,252,SPD,2610,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2560,Add,NONE,Caster
2001,GoldLeaf Rune,253,253,SPD,2620,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2570,Add,NONE,Caster
2001,GoldLeaf Rune,254,254,SPD,2630,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2580,Add,NONE,Caster
2001,GoldLeaf Rune,255,255,SPD,2640,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2590,Add,NONE,Caster
2001,GoldLeaf Rune,256,256,SPD,2650,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2600,Add,NONE,Caster
2001,GoldLeaf Rune,257,257,SPD,2660,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2610,Add,NONE,Caster
2001,GoldLeaf Rune,258,258,SPD,2670,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2620,Add,NONE,Caster
2001,GoldLeaf Rune,259,259,SPD,2680,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2630,Add,NONE,Caster
2001,GoldLeaf Rune,260,260,SPD,2690,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2640,Add,NONE,Caster
2001,GoldLeaf Rune,261,261,SPD,2700,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2650,Add,NONE,Caster
2001,GoldLeaf Rune,262,262,SPD,2710,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2660,Add,NONE,Caster
2001,GoldLeaf Rune,263,263,SPD,2720,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2670,Add,NONE,Caster
2001,GoldLeaf Rune,264,264,SPD,2730,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2680,Add,NONE,Caster
2001,GoldLeaf Rune,265,265,SPD,2740,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2690,Add,NONE,Caster
2001,GoldLeaf Rune,266,266,SPD,2750,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2700,Add,NONE,Caster
2001,GoldLeaf Rune,267,267,SPD,2760,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2710,Add,NONE,Caster
2001,GoldLeaf Rune,268,268,SPD,2770,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2720,Add,NONE,Caster
2001,GoldLeaf Rune,269,269,SPD,2780,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2730,Add,NONE,Caster
2001,GoldLeaf Rune,270,270,SPD,2790,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2740,Add,NONE,Caster
2001,GoldLeaf Rune,271,271,SPD,2800,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2750,Add,NONE,Caster
2001,GoldLeaf Rune,272,272,SPD,2810,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2760,Add,NONE,Caster
2001,GoldLeaf Rune,273,273,SPD,2820,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2770,Add,NONE,Caster
2001,GoldLeaf Rune,274,274,SPD,2830,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2780,Add,NONE,Caster
2001,GoldLeaf Rune,275,275,SPD,2840,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2790,Add,NONE,Caster
2001,GoldLeaf Rune,276,276,SPD,2850,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2800,Add,NONE,Caster
2001,GoldLeaf Rune,277,277,SPD,2860,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2810,Add,NONE,Caster
2001,GoldLeaf Rune,278,278,SPD,2870,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2820,Add,NONE,Caster
2001,GoldLeaf Rune,279,279,SPD,2880,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2830,Add,NONE,Caster
2001,GoldLeaf Rune,280,280,SPD,2890,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2840,Add,NONE,Caster
2001,GoldLeaf Rune,281,281,SPD,2900,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2850,Add,NONE,Caster
2001,GoldLeaf Rune,282,282,SPD,2910,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2860,Add,NONE,Caster
2001,GoldLeaf Rune,283,283,SPD,2920,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2870,Add,NONE,Caster
2001,GoldLeaf Rune,284,284,SPD,2930,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2880,Add,NONE,Caster
2001,GoldLeaf Rune,285,285,SPD,2940,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2890,Add,NONE,Caster
2001,GoldLeaf Rune,286,286,SPD,2950,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2900,Add,NONE,Caster
2001,GoldLeaf Rune,287,287,SPD,2960,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2910,Add,NONE,Caster
2001,GoldLeaf Rune,288,288,SPD,2970,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2920,Add,NONE,Caster
2001,GoldLeaf Rune,289,289,SPD,2980,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2930,Add,NONE,Caster
2001,GoldLeaf Rune,290,290,SPD,2990,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2940,Add,NONE,Caster
2001,GoldLeaf Rune,291,291,SPD,3000,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2950,Add,NONE,Caster
2001,GoldLeaf Rune,292,292,SPD,3010,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2960,Add,NONE,Caster
2001,GoldLeaf Rune,293,293,SPD,3020,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2970,Add,NONE,Caster
2001,GoldLeaf Rune,294,294,SPD,3030,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2980,Add,NONE,Caster
2001,GoldLeaf Rune,295,295,SPD,3040,Add,NONE,0,Add,NONE,0,Add,600002,10,20,2990,Add,NONE,Caster
2001,GoldLeaf Rune,296,296,SPD,3050,Add,NONE,0,Add,NONE,0,Add,600002,10,20,3000,Add,NONE,Caster
2001,GoldLeaf Rune,297,297,SPD,3060,Add,NONE,0,Add,NONE,0,Add,600002,10,20,3010,Add,NONE,Caster
2001,GoldLeaf Rune,298,298,SPD,3070,Add,NONE,0,Add,NONE,0,Add,600002,10,20,3020,Add,NONE,Caster
2001,GoldLeaf Rune,299,299,SPD,3080,Add,NONE,0,Add,NONE,0,Add,600002,10,20,3030,Add,NONE,Caster
2001,GoldLeaf Rune,300,300,SPD,3090,Add,NONE,0,Add,NONE,0,Add,600002,10,20,3040,Add,NONE,Caster
